Unnamed: 0,size,calories_kcal,fats_g,sod_mg,carb_g,fiber_g,sugar_g,protein_g,vitA_g,calcium_mg,thiamin_mg,zinc_mg,potassium_mg,magnesium_mg,vitE_mg,vitK_mcg,vitC_mg,vitB6_mg,copper_mg,carotene_mg,carotene_mcg,cryptoxanthin_mcg,lycopene_mcg,cholesterol_mg,quality
518,2.5,66.03,2.91,33.37,1.04,0.0,0.0,8.38,14.91,45.44,0.01,0.86,100.11,9.23,0.18,0.71,1.21,0.14,0.03,0.0,0.0,0.0,0.0,43.31,3
63,,96.05,2.26,31.64,18.08,0.0,13.0,1.81,72.32,62.15,0.01,0.32,74.58,5.65,0.26,0.0,0.9,0.02,0.06,2.26,1.13,1.13,0.0,9.04,0
89,,147.4,0.0,19.8,40.26,1.54,26.16,0.66,303.6,8.8,0.02,0.07,123.2,4.4,0.68,2.42,45.1,0.02,0.43,149.6,0.0,61.6,0.0,0.0,0
79,4.0,66.67,0.0,15.82,18.08,0.68,14.24,0.34,149.16,10.17,0.02,0.05,106.22,5.65,0.33,1.7,2.82,0.04,0.03,72.32,2.26,30.51,0.0,0.0,0
304,4.0,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
500,1.0,30.05,1.39,18.71,0.0,0.0,0.0,4.11,0.0,2.27,0.0,0.57,53.86,2.55,0.11,0.23,0.54,0.03,0.03,0.0,0.0,0.0,0.0,7.94,3
523,1.0,35.44,1.9,18.99,0.0,0.0,0.0,4.28,9.07,1.42,0.04,0.48,59.54,3.12,0.11,0.0,0.6,0.06,0.02,0.0,0.0,0.0,0.0,8.22,3
257,1.0,8.32,0.32,3.2,1.1,0.18,0.15,0.32,319.2,1.92,0.0,0.04,15.04,1.12,0.04,0.37,0.19,0.01,0.0,156.16,70.88,0.0,151.52,0.96,3
683,4.5,72.96,0.13,25.6,16.9,1.92,5.18,1.41,8240.64,20.48,0.04,0.27,336.64,16.64,0.67,1.79,12.67,0.12,0.1,4944.64,0.0,0.0,0.0,0.0,0
344,,115.6,0.17,13.6,31.28,2.72,14.3,0.34,68.0,11.9,0.03,0.05,132.6,10.2,0.03,1.02,36.04,0.16,0.07,39.1,1.7,0.0,0.0,0.0,0
259,1.0,14.74,0.43,4.82,2.15,0.31,0.0,0.51,281.8,9.07,0.01,0.09,20.7,2.55,0.0,0.0,0.23,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
615,6.0,110.5,0.68,88.4,27.62,3.57,2.52,2.38,57.8,6.8,0.02,0.39,137.7,13.6,0.07,0.0,3.74,0.07,0.06,22.1,17.0,5.1,0.0,1.7,1
46,,88.14,0.56,15.82,19.66,0.56,4.46,1.24,22.6,33.9,0.01,0.29,113.0,11.3,0.02,0.11,15.71,0.09,0.02,4.52,4.52,0.0,0.0,1.13,0
551,2.5,80.94,4.12,39.05,0.07,0.0,0.0,10.15,0.0,16.33,0.01,1.3,164.01,9.94,0.14,1.56,1.56,0.13,0.03,0.0,0.0,0.0,0.0,41.89,3
488,4.0,58.75,0.0,0.0,14.82,0.12,9.1,0.0,0.0,15.0,0.01,0.1,162.5,10.0,0.11,4.25,42.25,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0
96,1.0,18.43,0.0,1.98,5.05,0.2,3.01,0.09,39.12,1.13,0.0,0.09,15.31,0.57,0.09,0.31,5.81,0.0,0.05,19.56,0.0,7.94,0.0,0.0,1
14,4.0,89.27,0.45,31.64,19.32,1.13,2.53,1.36,23.73,19.21,0.29,0.09,31.64,3.39,0.05,0.23,35.71,0.26,0.06,10.17,0.0,7.91,0.0,0.0,1
349,,73.45,0.0,6.78,20.11,1.81,12.12,0.23,67.8,7.91,0.02,0.05,76.84,6.78,0.07,0.68,21.7,0.09,0.04,33.9,13.56,0.0,0.0,0.0,0
694,6.0,102.0,0.17,37.4,23.63,2.55,7.21,1.87,11281.2,27.2,0.04,0.19,413.1,20.4,0.88,2.55,16.32,0.19,0.17,6769.4,0.0,0.0,0.0,0.0,0
66,4.0,96.05,2.26,31.64,18.08,0.0,13.0,1.81,72.32,62.15,0.01,0.32,74.58,5.65,0.26,0.0,0.9,0.02,0.06,2.26,1.13,1.13,0.0,9.04,0
290,,68.93,0.23,2.26,18.42,2.03,15.74,0.23,22.6,4.52,0.02,0.03,77.97,3.39,0.14,3.96,31.41,0.04,0.06,11.3,0.0,5.65,0.0,0.0,0
161,1.0,22.11,1.05,56.7,1.81,0.17,0.48,1.47,286.33,10.21,0.01,0.12,26.08,2.84,0.06,1.05,0.54,0.01,0.01,140.33,60.67,0.0,0.0,8.22,3
506,1.0,30.33,1.53,22.96,0.0,0.0,0.0,3.86,0.0,1.98,0.0,0.7,62.37,4.82,0.11,0.2,0.6,0.04,0.01,0.0,0.0,0.0,0.0,8.22,3
422,4.0,80.23,0.0,6.78,22.26,1.36,15.07,0.11,160.46,6.78,0.01,0.09,96.05,4.52,0.16,3.96,1.24,0.03,0.04,88.14,0.0,15.82,0.0,0.0,0
208,4.0,80.23,3.33,55.37,9.96,1.92,2.0,2.17,2580.92,15.82,0.04,0.34,131.08,11.3,0.58,10.28,0.34,0.07,0.05,1256.56,581.95,0.0,1.13,4.52,2
543,,18.2,1.42,48.3,0.14,0.05,0.14,1.37,1.9,7.2,0.0,0.18,9.1,1.6,0.04,0.04,0.15,0.01,0.0,0.0,0.0,0.0,0.0,6.5,3
509,2.5,133.48,10.22,340.09,1.06,0.14,0.99,10.37,7.81,51.83,0.01,0.72,75.26,9.94,0.26,0.28,1.21,0.07,0.03,0.0,0.0,0.0,0.0,55.38,3
68,1.0,11.9,0.28,3.92,2.24,0.0,1.61,0.22,8.96,7.7,0.0,0.04,9.24,0.7,0.03,0.0,0.11,0.0,0.01,0.28,0.14,0.14,0.0,1.12,2
427,,77.97,0.11,5.65,20.9,3.05,12.4,0.68,511.89,16.95,0.02,0.1,200.01,11.3,0.68,17.63,0.9,0.09,0.07,257.64,37.29,61.02,0.0,0.0,0
171,1.0,9.44,0.18,2.72,1.5,0.18,0.39,0.4,110.56,2.24,0.01,0.06,11.52,1.12,0.13,1.07,0.24,0.01,0.01,54.08,24.64,0.0,40.0,0.64,3
77,1.0,9.45,0.0,1.95,2.58,0.09,1.8,0.04,19.8,1.35,0.0,0.01,14.25,0.75,0.04,0.22,0.45,0.0,0.0,9.6,0.3,4.05,0.0,0.0,2
610,4.0,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
18,1.0,60.6,0.63,14.4,11.98,0.15,2.5,1.3,4.35,103.65,0.6,0.22,115.35,21.15,0.06,0.57,0.3,0.1,0.04,1.8,1.65,0.0,0.0,0.0,1
206,1.0,181.76,7.55,125.44,22.55,4.35,4.53,4.92,5847.04,35.84,0.08,0.77,296.96,25.6,1.31,23.3,0.77,0.15,0.1,2846.72,1318.4,0.0,2.56,10.24,0
11,1.0,9.78,0.12,0.8,1.94,0.01,0.0,0.18,0.0,21.25,0.07,0.05,9.62,5.15,0.12,0.0,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
189,1.0,10.88,0.22,12.0,1.83,0.18,0.44,0.41,200.8,2.4,0.01,0.08,19.52,1.76,0.01,0.13,0.03,0.01,0.0,96.16,48.64,0.0,0.0,0.8,3
345,6.0,115.6,0.17,13.6,31.28,2.72,14.3,0.34,68.0,11.9,0.03,0.05,132.6,10.2,0.03,1.02,36.04,0.16,0.07,39.1,1.7,0.0,0.0,0.0,0
224,4.0,71.19,2.75,21.47,8.7,2.49,2.08,2.93,3300.73,19.21,0.04,0.63,178.54,16.95,0.27,2.82,0.23,0.08,0.09,1605.73,749.19,0.0,0.0,6.78,2
390,,74.8,0.34,1.7,19.38,4.42,12.51,0.51,54.4,17.0,0.04,0.22,200.6,11.9,0.14,5.1,28.56,0.02,0.18,30.6,0.0,3.4,0.0,0.0,0
652,2.5,28.4,0.21,2.84,5.75,1.49,2.38,2.48,401.15,14.2,0.06,0.25,79.52,10.65,0.37,10.37,4.9,0.05,0.05,188.15,9.23,0.0,0.0,0.0,1
261,1.0,12.47,0.34,5.95,1.93,0.31,0.0,0.34,280.95,9.07,0.01,0.08,17.86,2.27,0.0,0.0,0.23,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3
655,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
395,4.0,46.33,0.11,4.52,12.32,2.94,8.8,0.34,32.77,11.3,0.02,0.08,131.08,7.91,0.05,1.81,31.08,0.02,0.16,19.21,0.0,1.13,0.0,0.0,0
274,1.0,22.68,0.96,94.69,2.27,0.0,0.0,1.36,595.07,13.04,0.01,0.09,47.06,4.54,0.0,0.0,0.96,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
217,1.0,17.58,0.52,21.26,2.55,0.4,0.38,0.65,721.22,3.4,0.01,0.14,34.59,3.12,0.12,0.77,0.09,0.02,0.01,353.24,159.33,0.0,413.91,2.27,3
30,1.0,14.46,0.51,9.36,1.98,0.26,0.0,0.54,39.97,6.8,0.0,0.08,11.06,0.85,0.0,0.0,0.2,0.01,0.01,0.0,0.0,0.0,0.0,17.86,3
570,4.5,81.92,0.64,7.68,14.71,3.2,3.69,4.35,496.64,17.92,0.13,0.59,119.04,32.0,0.09,16.13,3.84,0.08,0.1,290.56,14.08,0.0,0.0,0.0,1
43,4.0,88.14,0.56,15.82,19.66,0.56,4.46,1.24,22.6,33.9,0.01,0.29,113.0,11.3,0.02,0.11,15.71,0.09,0.02,4.52,4.52,0.0,0.0,1.13,0
655,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
324,,46.33,0.23,2.26,12.2,1.92,11.15,0.23,19.21,4.52,0.01,0.02,80.23,3.39,0.68,0.56,43.28,0.04,0.04,13.56,0.0,10.17,0.0,0.0,0
501,1.0,15.9,0.74,9.9,0.0,0.0,0.0,2.17,0.0,1.2,0.0,0.3,28.5,1.35,0.06,0.12,0.28,0.02,0.01,0.0,0.0,0.0,0.0,4.2,3
647,1.0,10.21,0.14,3.69,2.28,0.43,0.45,0.34,897.56,3.69,0.01,0.04,36.0,2.84,0.07,1.98,0.48,0.02,0.01,439.42,198.17,0.0,0.0,0.0,3
518,2.5,66.03,2.91,33.37,1.04,0.0,0.0,8.38,14.91,45.44,0.01,0.86,100.11,9.23,0.18,0.71,1.21,0.14,0.03,0.0,0.0,0.0,0.0,43.31,3
396,4.0,46.33,0.11,4.52,12.32,2.94,8.8,0.34,32.77,11.3,0.02,0.08,131.08,7.91,0.05,1.81,31.08,0.02,0.16,19.21,0.0,1.13,0.0,0.0,0
305,1.0,12.47,0.06,0.85,3.3,0.51,2.62,0.06,96.11,1.7,0.0,0.01,34.02,1.13,0.05,0.28,5.36,0.01,0.01,53.58,0.85,7.37,0.0,0.0,0
218,1.0,9.92,0.3,12.0,1.44,0.22,0.22,0.37,407.04,1.92,0.0,0.08,19.52,1.76,0.07,0.43,0.05,0.01,0.01,199.36,89.92,0.0,233.6,1.28,3
161,1.0,22.11,1.05,56.7,1.81,0.17,0.48,1.47,286.33,10.21,0.01,0.12,26.08,2.84,0.06,1.05,0.54,0.01,0.01,140.33,60.67,0.0,0.0,8.22,3
162,1.0,12.48,0.59,32.0,1.02,0.1,0.27,0.83,161.6,5.76,0.0,0.07,14.72,1.6,0.04,0.59,0.3,0.01,0.0,79.2,34.24,0.0,0.0,4.64,3
71,,84.75,0.45,18.08,22.31,1.58,20.22,0.23,55.37,5.65,0.01,0.01,37.29,2.26,0.05,0.56,24.18,0.01,0.07,23.73,0.0,18.08,0.0,0.0,0
367,,71.19,0.11,4.52,19.21,0.0,0.0,0.23,207.92,7.91,0.01,0.07,83.62,5.65,0.0,0.0,91.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3
579,,7.92,0.18,23.76,1.3,0.01,0.05,0.29,39.52,4.32,0.01,0.03,2.56,0.56,0.03,0.75,0.01,0.01,0.0,18.4,0.16,0.24,130.56,0.56,3
622,4.0,64.41,0.45,48.59,15.93,2.37,1.39,1.58,84.75,22.6,0.01,0.21,101.7,9.04,0.05,0.0,2.37,0.05,0.04,29.38,22.6,5.65,0.0,1.13,2
299,1.0,7.52,0.03,0.48,1.98,0.29,1.4,0.03,5.28,0.96,0.0,0.0,17.44,0.64,0.01,0.08,2.86,0.0,0.01,2.4,0.0,1.76,0.0,0.0,2
452,,53.34,0.13,1.27,13.34,0.13,12.18,0.25,80.01,3.81,0.01,0.04,123.19,3.81,0.19,0.64,74.3,0.03,0.05,39.37,0.0,16.51,0.0,0.0,0
282,,108.8,3.74,44.2,15.47,1.87,0.0,2.89,1786.7,44.2,0.07,0.54,100.3,18.7,0.0,0.0,1.36,0.04,0.1,0.0,0.0,0.0,0.0,0.0,3
570,4.5,81.92,0.64,7.68,14.71,3.2,3.69,4.35,496.64,17.92,0.13,0.59,119.04,32.0,0.09,16.13,3.84,0.08,0.1,290.56,14.08,0.0,0.0,0.0,1
670,2.5,17.04,0.14,1.42,3.98,1.49,1.58,0.57,1436.33,17.04,0.01,0.1,127.09,8.52,0.37,2.13,5.47,0.04,0.04,768.22,187.44,0.0,0.0,0.0,2
453,1.0,15.29,0.0,0.31,3.84,0.03,3.6,0.03,13.42,1.56,0.01,0.01,31.51,0.94,0.01,0.25,18.16,0.01,0.01,7.49,0.0,1.56,0.0,0.0,1
327,4.5,52.48,0.26,2.56,13.82,2.18,12.63,0.26,21.76,5.12,0.02,0.03,90.88,3.84,0.77,0.64,49.02,0.04,0.05,15.36,0.0,11.52,0.0,0.0,0
393,1.0,7.04,0.03,0.16,1.82,0.42,1.18,0.05,5.12,1.6,0.0,0.02,18.88,1.12,0.01,0.48,2.69,0.0,0.02,2.88,0.0,0.32,0.0,0.0,2
655,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
529,1.0,31.75,1.47,20.7,0.0,0.0,0.0,4.31,7.65,1.98,0.01,0.74,59.82,2.84,0.11,0.0,0.48,0.05,0.02,0.0,0.0,0.0,0.0,10.77,3
242,1.0,9.6,0.3,13.92,1.38,0.16,0.16,0.32,459.52,2.24,0.01,0.05,15.52,1.28,0.05,0.43,0.18,0.01,0.0,224.16,103.2,0.0,109.6,0.48,3
474,,54.61,0.25,3.81,12.83,0.0,0.0,0.51,92.71,12.7,0.05,0.04,175.26,6.35,0.0,0.0,97.66,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3
639,1.0,7.09,0.03,0.57,1.67,0.54,0.33,0.37,127.01,11.06,0.01,0.06,44.79,6.8,0.15,3.37,1.47,0.01,0.01,88.45,0.0,0.0,0.0,0.0,3
640,1.0,3.75,0.02,0.3,0.88,0.28,0.17,0.2,67.2,5.85,0.0,0.03,23.7,3.6,0.08,1.78,0.78,0.01,0.01,46.8,0.0,0.0,0.0,0.0,3
348,1.0,10.2,0.02,1.2,2.76,0.24,1.26,0.03,6.0,1.05,0.0,0.0,11.7,0.9,0.0,0.09,3.18,0.01,0.01,3.45,0.15,0.0,0.0,0.0,2
676,4.0,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
168,6.0,100.3,1.87,28.9,15.98,1.87,4.13,4.25,1174.7,23.8,0.08,0.61,122.4,11.9,1.38,11.39,2.55,0.08,0.07,574.6,261.8,0.0,425.0,6.8,1
30,1.0,14.46,0.51,9.36,1.98,0.26,0.0,0.54,39.97,6.8,0.0,0.08,11.06,0.85,0.0,0.0,0.2,0.01,0.01,0.0,0.0,0.0,0.0,17.86,3
150,4.0,74.58,2.33,25.99,10.26,2.37,2.82,3.04,2465.66,30.51,0.05,0.62,157.07,15.82,0.24,2.15,0.11,0.07,0.08,1197.8,559.35,0.0,0.0,18.08,1
660,4.0,41.81,1.47,55.37,6.44,2.03,2.63,2.82,4712.1,100.57,0.02,0.35,215.83,62.15,0.94,222.27,9.83,0.08,0.07,2775.28,0.0,0.0,0.0,5.65,1
239,6.0,102.0,3.21,147.9,14.7,1.7,1.68,3.43,4882.4,23.8,0.05,0.51,164.9,13.6,0.53,4.59,1.87,0.08,0.05,2381.7,1096.5,0.0,1164.5,5.1,2
646,,40.68,0.56,14.69,9.1,1.7,1.77,1.36,3577.58,14.69,0.02,0.17,143.51,11.3,0.27,7.91,1.92,0.06,0.05,1751.5,789.87,0.0,0.0,0.0,2
685,4.0,64.41,0.11,22.6,14.92,1.7,4.58,1.24,7274.94,18.08,0.03,0.24,297.19,14.69,0.59,1.58,11.19,0.11,0.09,4365.19,0.0,0.0,0.0,0.0,0
500,1.0,30.05,1.39,18.71,0.0,0.0,0.0,4.11,0.0,2.27,0.0,0.57,53.86,2.55,0.11,0.23,0.54,0.03,0.03,0.0,0.0,0.0,0.0,7.94,3
240,6.0,102.0,3.21,147.9,14.7,1.7,1.68,3.43,4882.4,23.8,0.05,0.51,164.9,13.6,0.53,4.59,1.87,0.08,0.05,2381.7,1096.5,0.0,1164.5,5.1,2
285,1.0,17.86,0.71,5.67,2.24,0.31,0.0,0.57,401.72,7.94,0.01,0.07,15.59,2.84,0.0,0.0,0.2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,3
34,1.0,122.76,3.74,54.43,19.02,0.06,7.06,3.35,6.52,28.63,0.41,0.31,142.03,13.89,0.13,1.56,1.98,1.67,0.02,0.28,0.0,0.0,0.0,0.0,0
594,1.0,4.76,0.01,11.62,1.08,0.27,0.85,0.18,3.78,1.96,0.0,0.02,25.48,1.96,0.0,0.03,0.34,0.0,0.01,2.24,0.0,0.0,0.0,0.0,3
665,6.0,40.8,0.34,1.7,9.52,3.57,3.74,1.36,3423.8,40.8,0.02,0.14,314.5,20.4,0.88,4.93,13.26,0.12,0.09,1830.9,447.1,0.0,0.0,0.0,1
356,1.0,12.45,0.03,1.05,2.96,0.21,1.91,0.14,8.4,0.75,0.0,0.02,34.95,3.75,0.01,0.09,2.08,0.04,0.01,3.45,2.25,0.9,0.0,0.0,2
412,2.5,29.11,0.14,1.42,7.67,2.56,4.96,0.21,23.43,5.68,0.01,0.06,92.3,5.68,0.06,2.27,17.4,0.01,0.05,6.39,0.0,0.71,0.0,0.0,0
305,1.0,12.47,0.06,0.85,3.3,0.51,2.62,0.06,96.11,1.7,0.0,0.01,34.02,1.13,0.05,0.28,5.36,0.01,0.01,53.58,0.85,7.37,0.0,0.0,0
657,1.0,6.0,0.04,0.6,1.22,0.32,0.5,0.52,84.75,3.0,0.01,0.05,16.8,2.25,0.08,2.19,1.03,0.01,0.01,39.75,1.95,0.0,0.0,0.0,3
477,1.0,15.6,0.03,0.94,3.71,0.0,0.0,0.22,14.35,5.3,0.02,0.03,62.4,4.37,0.0,0.0,10.61,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
262,1.0,135.68,4.45,227.84,19.33,2.3,3.48,4.4,11072.0,40.96,0.06,0.77,250.88,23.04,0.79,12.29,1.02,0.13,0.05,5393.92,2498.56,0.0,0.0,10.24,1
235,,54.24,1.02,55.37,8.7,0.0,0.0,2.26,470.08,15.82,0.06,0.45,51.98,6.78,0.27,0.0,0.9,0.05,0.03,0.0,0.0,0.0,0.0,0.0,3
558,1.0,28.63,1.36,18.14,0.0,0.0,0.0,3.83,0.0,1.98,0.0,0.57,61.24,3.4,0.07,0.85,0.65,0.04,0.01,0.0,0.0,0.0,0.0,7.37,3
524,,78.81,4.12,29.11,0.0,0.0,0.0,9.87,3.55,4.26,0.1,1.6,144.84,9.23,0.09,0.0,1.49,0.18,0.05,0.0,0.0,0.0,0.0,17.04,3
491,4.0,58.75,0.0,0.0,14.82,0.12,9.1,0.0,0.0,15.0,0.01,0.1,162.5,10.0,0.11,4.25,42.25,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0
110,,139.4,4.93,606.9,14.96,0.0,0.0,8.5,853.4,18.7,0.03,1.56,204.0,13.6,0.0,0.0,6.63,0.24,0.09,0.0,0.0,0.0,0.0,0.0,3
131,4.0,47.46,1.66,21.47,3.65,2.6,1.13,4.44,514.15,46.33,0.02,0.68,190.97,13.56,0.97,69.27,21.47,0.1,0.05,303.97,6.78,0.0,0.0,6.78,2
547,1.0,19.35,1.06,10.8,0.0,0.0,0.0,2.31,0.0,4.2,0.0,0.27,27.0,1.8,0.03,0.36,0.36,0.02,0.01,0.0,0.0,0.0,0.0,7.95,3
395,4.0,46.33,0.11,4.52,12.32,2.94,8.8,0.34,32.77,11.3,0.02,0.08,131.08,7.91,0.05,1.81,31.08,0.02,0.16,19.21,0.0,1.13,0.0,0.0,0
196,6.0,95.2,1.56,136.0,16.27,1.7,2.12,4.03,3206.2,40.8,0.06,0.8,146.2,15.3,0.53,5.1,0.51,0.09,0.05,1575.9,697.0,0.0,1915.9,6.8,1
325,2.5,29.11,0.14,1.42,7.67,1.21,7.01,0.14,12.07,2.84,0.01,0.01,50.41,2.13,0.43,0.36,27.19,0.02,0.03,8.52,0.0,6.39,0.0,0.0,0
181,,46.33,0.11,9.04,10.74,0.0,0.0,1.36,3082.64,24.86,0.02,0.18,136.73,12.43,0.0,0.0,3.16,0.08,0.05,0.0,0.0,0.0,0.0,0.0,3
271,1.0,13.61,0.26,5.67,2.16,0.43,0.44,0.66,1246.27,7.65,0.01,0.2,28.92,3.69,0.09,1.11,0.2,0.01,0.03,606.41,282.93,0.0,0.0,1.13,3
109,1.0,18.43,0.39,3.4,3.08,0.51,2.24,0.61,8.51,5.1,0.01,0.1,26.93,1.7,0.02,0.17,0.06,0.02,0.01,3.69,0.0,2.84,0.0,1.42,1
607,2.5,19.17,0.07,26.27,4.26,1.21,2.58,0.57,8137.31,15.62,0.02,0.11,139.16,6.39,0.37,10.22,4.05,0.05,0.03,3958.25,1847.42,0.0,0.0,0.0,1
562,4.0,84.75,0.9,18.08,18.34,0.45,13.27,0.9,75.71,31.64,0.02,0.12,70.06,4.52,0.15,0.56,13.22,0.05,0.02,31.64,1.13,15.82,0.0,0.0,0
166,1.0,18.99,0.6,24.66,2.54,0.2,0.36,0.89,24.38,18.71,0.01,0.11,18.99,2.27,0.01,0.06,0.03,0.01,0.01,1.42,0.0,0.0,0.0,1.98,3
187,6.0,115.6,2.33,127.5,19.41,1.87,4.62,4.37,2133.5,25.5,0.08,0.9,207.4,18.7,0.12,1.36,0.34,0.11,0.05,1021.7,516.8,0.0,0.0,8.5,0
672,4.5,30.72,0.26,2.56,7.17,2.69,2.85,1.02,2589.44,30.72,0.01,0.18,229.12,15.36,0.67,3.84,9.86,0.08,0.07,1384.96,337.92,0.0,0.0,0.0,1
679,1.0,127.68,0.22,44.8,29.57,3.36,9.07,2.46,14421.12,35.84,0.06,0.47,589.12,29.12,1.16,3.14,22.18,0.21,0.18,8653.12,0.0,0.0,0.0,0.0,0
50,1.0,11.55,0.1,2.1,2.56,0.06,2.04,0.08,6.15,3.75,0.0,0.02,9.3,1.95,0.06,2.0,1.86,0.06,0.0,3.45,0.0,0.0,0.0,0.6,0
695,1.0,17.01,0.03,6.24,3.94,0.43,1.2,0.31,1881.31,4.54,0.01,0.03,68.89,3.4,0.15,0.43,2.72,0.03,0.03,1128.9,0.0,0.0,0.0,0.0,2
650,2.5,28.4,0.21,2.84,5.75,1.49,2.38,2.48,401.15,14.2,0.06,0.25,79.52,10.65,0.37,10.37,4.9,0.05,0.05,188.15,9.23,0.0,0.0,0.0,1
93,,73.45,0.0,7.91,20.11,0.79,12.0,0.34,155.94,4.52,0.01,0.34,61.02,2.26,0.35,1.24,23.16,0.01,0.21,77.97,0.0,31.64,0.0,0.0,0
160,6.25,138.06,6.55,354.0,11.33,1.06,2.97,9.2,1787.7,63.72,0.05,0.73,162.84,17.7,0.39,6.55,3.36,0.08,0.04,876.15,378.78,0.0,0.0,51.33,1
37,1.0,125.31,4.05,104.9,20.19,0.06,0.0,2.15,0.0,9.07,0.14,0.15,44.23,6.24,0.0,0.0,1.56,0.01,0.02,0.0,0.0,0.0,0.0,0.28,3
680,,64.41,0.11,22.6,14.92,1.7,4.58,1.24,7274.94,18.08,0.03,0.24,297.19,14.69,0.59,1.58,11.19,0.11,0.09,4365.19,0.0,0.0,0.0,0.0,1
103,,67.8,0.0,7.91,18.53,0.0,0.0,0.23,22.6,11.3,0.01,0.06,65.54,5.65,0.0,0.0,21.24,0.04,0.03,0.0,0.0,0.0,0.0,0.0,3
463,,59.69,0.13,3.81,14.86,0.13,13.59,0.0,22.86,5.08,0.01,0.04,115.57,3.81,0.76,0.0,73.53,0.04,0.05,10.16,0.0,7.62,0.0,0.0,0
553,1.0,17.1,0.87,8.25,0.02,0.0,0.0,2.14,0.0,3.45,0.0,0.27,34.65,2.1,0.03,0.33,0.33,0.03,0.01,0.0,0.0,0.0,0.0,8.85,3
52,1.0,19.56,0.06,4.25,5.22,0.09,4.81,0.06,73.99,1.42,0.0,0.01,9.36,0.57,0.0,0.06,0.31,0.0,0.01,41.11,0.0,0.0,0.0,2.84,0
585,4.5,88.32,1.92,17.92,15.49,1.41,3.06,2.43,192.0,17.92,0.06,0.28,172.8,19.2,0.19,17.15,0.38,0.06,0.1,93.44,42.24,0.0,1.28,0.0,1
383,4.0,63.28,0.23,6.78,16.95,1.7,13.56,0.23,181.93,6.78,0.01,0.1,183.06,6.78,0.68,5.2,35.48,0.02,0.06,90.4,0.0,37.29,0.0,0.0,0
229,6.0,90.1,1.9,129.2,14.72,1.87,2.48,3.47,4440.4,45.9,0.04,0.51,141.1,13.6,0.27,3.57,0.34,0.08,0.03,2159.0,1006.4,0.0,0.0,11.9,1
1,,82.49,0.79,2.26,17.4,0.9,11.85,1.47,33.9,10.17,0.47,0.4,53.11,12.43,0.18,2.49,24.63,0.23,0.08,14.69,2.26,9.04,0.0,0.0,0
126,,86.7,2.04,586.5,9.35,1.87,2.36,8.67,2803.3,15.3,0.02,1.48,241.4,18.7,0.85,4.25,5.1,0.13,0.12,1387.2,588.2,0.0,4377.5,22.1,1
452,,53.34,0.13,1.27,13.34,0.13,12.18,0.25,80.01,3.81,0.01,0.04,123.19,3.81,0.19,0.64,74.3,0.03,0.05,39.37,0.0,16.51,0.0,0.0,0
660,4.0,41.81,1.47,55.37,6.44,2.03,2.63,2.82,4712.1,100.57,0.02,0.35,215.83,62.15,0.94,222.27,9.83,0.08,0.07,2775.28,0.0,0.0,0.0,5.65,1
610,4.0,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
470,4.0,58.75,0.12,5.0,14.38,0.12,12.54,0.5,33.75,6.25,0.05,0.04,167.5,7.5,0.02,0.12,40.12,0.08,0.06,6.25,1.25,27.5,0.0,0.0,0
61,1.0,12.04,0.14,3.64,2.46,0.03,1.71,0.25,6.58,7.56,0.0,0.04,9.52,0.7,0.01,0.0,0.06,0.0,0.0,0.14,0.14,0.14,0.0,5.32,2
563,4.0,84.75,0.9,18.08,18.34,0.45,13.27,0.9,75.71,31.64,0.02,0.12,70.06,4.52,0.15,0.56,13.22,0.05,0.02,31.64,1.13,15.82,0.0,0.0,0
